Date,Open,High,Low,Close,Volume
2019-03-04 09:15:00,10390.0,10400.0,10308.0,10309.0,28947
2019-03-04 09:45:00,10309.0,10343.0,10294.0,10315.0,27199
2019-03-04 10:15:00,10314.0,10325.0,10301.0,10313.0,11852
2019-03-04 10:45:00,10313.0,10324.0,10276.0,10280.0,15081
2019-03-04 11:15:00,10279.0,10293.0,10279.0,10292.0,8394
2019-03-04 11:45:00,10292.0,10314.0,10289.0,10313.0,6813
2019-03-04 12:15:00,10313.0,10320.0,10307.0,10320.0,4629
2019-03-04 12:45:00,10320.0,10323.0,10310.0,10317.0,3710
2019-03-04 13:15:00,10317.0,10335.0,10316.0,10328.0,7113
2019-03-04 13:45:00,10328.0,10329.0,10308.0,10311.0,8945
2019-03-04 15:30:00,10303.0,10307.0,10298.0,10301.0,1255
2019-03-04 16:00:00,10300.0,10300.0,10290.0,10294.0,1083
2019-03-04 16:30:00,10294.0,10295.0,10290.0,10295.0,711
2019-03-04 17:00:00,10295.0,10300.0,10293.0,10300.0,551
2019-03-04 17:30:00,10300.0,10301.0,10297.0,10298.0,373
2019-03-04 18:00:00,10298.0,10298.0,10290.0,10291.0,665
2019-03-04 18:30:00,10291.0,10294.0,10290.0,10293.0,263
2019-03-04 19:00:00,10293.0,10298.0,10291.0,10292.0,364
2019-03-04 19:30:00,10292.0,10295.0,10291.0,10295.0,184
2019-03-04 20:00:00,10295.0,10296.0,10293.0,10294.0,196
2019-03-04 20:30:00,10294.0,10297.0,10293.0,10295.0,198
2019-03-04 21:00:00,10295.0,10297.0,10295.0,10295.0,179
2019-03-04 21:30:00,10295.0,10298.0,10294.0,10297.0,155
2019-03-04 22:00:00,10297.0,10310.0,10297.0,10303.0,1000
2019-03-04 22:30:00,10303.0,10305.0,10296.0,10305.0,604
2019-03-04 23:00:00,10303.0,10307.0,10285.0,10293.0,2396
2019-03-04 23:30:00,10293.0,10295.0,10282.0,10292.0,1567
2019-03-05 00:00:00,10293.0,10293.0,10265.0,10265.0,2769
2019-03-05 00:30:00,10265.0,10269.0,10247.0,10251.0,4422
2019-03-05 01:00:00,10250.0,10254.0,10223.0,10227.0,4361
2019-03-05 01:30:00,10227.0,10238.0,10215.0,10227.0,3109
2019-03-05 02:00:00,10227.0,10235.0,10221.0,10229.0,1240
2019-03-05 02:30:00,10229.0,10243.0,10222.0,10243.0,1262
2019-03-05 03:00:00,10243.0,10250.0,10238.0,10249.0,1137
2019-03-05 03:30:00,10249.0,10255.0,10241.0,10252.0,1132
2019-03-05 04:00:00,10253.0,10254.0,10245.0,10248.0,511
2019-03-05 04:30:00,10249.0,10257.0,10242.0,10251.0,635
2019-03-05 05:00:00,10250.0,10264.0,10250.0,10264.0,966
2019-03-05 09:15:00,10260.0,10290.0,10248.0,10290.0,17998
2019-03-05 09:45:00,10290.0,10291.0,10256.0,10257.0,19469
2019-03-05 10:15:00,10256.0,10276.0,10250.0,10270.0,13228
2019-03-05 10:45:00,10270.0,10292.0,10267.0,10288.0,11042
2019-03-05 11:15:00,10288.0,10306.0,10282.0,10285.0,12372
2019-03-05 11:45:00,10286.0,10292.0,10279.0,10284.0,5644
2019-03-05 12:15:00,10285.0,10291.0,10277.0,10281.0,3258
2019-03-05 12:45:00,10281.0,10285.0,10275.0,10277.0,3433
2019-03-05 13:15:00,10276.0,10285.0,10275.0,10283.0,3957
2019-03-05 13:45:00,10282.0,10284.0,10273.0,10274.0,6987
2019-03-05 15:30:00,10283.0,10289.0,10282.0,10285.0,1375
2019-03-05 16:00:00,10285.0,10289.0,10282.0,10287.0,490
2019-03-05 16:30:00,10288.0,10291.0,10286.0,10288.0,639
2019-03-05 17:00:00,10287.0,10294.0,10287.0,10292.0,412
2019-03-05 17:30:00,10292.0,10294.0,10288.0,10292.0,465
2019-03-05 18:00:00,10292.0,10293.0,10289.0,10289.0,232
2019-03-05 18:30:00,10290.0,10291.0,10278.0,10281.0,871
2019-03-05 19:00:00,10281.0,10282.0,10276.0,10281.0,474
2019-03-05 19:30:00,10281.0,10282.0,10276.0,10278.0,374
