Date,Open,High,Low,Close,Volume
2019-03-04 08:30:00,10390.0,10400.0,10344.0,10349.0,13096
2019-03-04 09:00:00,10348.0,10362.0,10294.0,10318.0,28447
2019-03-04 09:30:00,10318.0,10343.0,10301.0,10312.0,21316
2019-03-04 10:00:00,10312.0,10325.0,10302.0,10322.0,8595
2019-03-04 10:30:00,10322.0,10324.0,10276.0,10293.0,16334
2019-03-04 11:00:00,10292.0,10306.0,10280.0,10306.0,7283
2019-03-04 11:30:00,10306.0,10315.0,10302.0,10314.0,5401
2019-03-04 12:00:00,10313.0,10323.0,10309.0,10318.0,4204
2019-03-04 12:30:00,10318.0,10324.0,10310.0,10322.0,3707
2019-03-04 13:00:00,10322.0,10335.0,10310.0,10312.0,8967
2019-03-04 13:30:00,10311.0,10316.0,10308.0,10311.0,5333
2019-03-04 15:00:00,10303.0,10307.0,10298.0,10301.0,1223
2019-03-04 15:30:00,10301.0,10301.0,10290.0,10291.0,1049
2019-03-04 16:00:00,10291.0,10295.0,10290.0,10294.0,710
2019-03-04 16:30:00,10295.0,10300.0,10293.0,10300.0,588
2019-03-04 17:00:00,10300.0,10301.0,10297.0,10299.0,396
2019-03-04 17:30:00,10298.0,10298.0,10290.0,10294.0,644
2019-03-04 18:00:00,10293.0,10294.0,10290.0,10293.0,288
2019-03-04 18:30:00,10293.0,10298.0,10291.0,10292.0,361
2019-03-04 19:00:00,10292.0,10295.0,10291.0,10295.0,186
2019-03-04 19:30:00,10295.0,10296.0,10293.0,10293.0,189
2019-03-04 20:00:00,10294.0,10297.0,10293.0,10295.0,207
2019-03-04 20:30:00,10295.0,10297.0,10295.0,10295.0,178
2019-03-04 21:00:00,10295.0,10298.0,10294.0,10297.0,156
2019-03-04 21:30:00,10297.0,10310.0,10297.0,10302.0,990
2019-03-04 22:00:00,10302.0,10305.0,10296.0,10299.0,514
2019-03-04 22:30:00,10299.0,10307.0,10285.0,10295.0,2455
2019-03-04 23:00:00,10294.0,10295.0,10282.0,10292.0,1569
2019-03-04 23:30:00,10291.0,10293.0,10270.0,10272.0,2360
2019-03-05 00:00:00,10272.0,10272.0,10247.0,10250.0,4761
2019-03-05 00:30:00,10251.0,10254.0,10223.0,10229.0,4388
2019-03-05 01:00:00,10229.0,10238.0,10215.0,10224.0,3089
2019-03-05 01:30:00,10224.0,10235.0,10221.0,10227.0,1328
2019-03-05 02:00:00,10227.0,10241.0,10222.0,10239.0,1190
2019-03-05 02:30:00,10241.0,10250.0,10238.0,10246.0,1181
2019-03-05 03:00:00,10247.0,10255.0,10241.0,10254.0,1158
2019-03-05 03:30:00,10254.0,10254.0,10245.0,10249.0,523
2019-03-05 04:00:00,10248.0,10257.0,10242.0,10253.0,624
2019-03-05 04:30:00,10252.0,10261.0,10250.0,10260.0,864
2019-03-05 05:00:00,10259.0,10264.0,10259.0,10264.0,119
2019-03-05 08:30:00,10260.0,10265.0,10248.0,10262.0,6290
2019-03-05 09:00:00,10261.0,10291.0,10257.0,10279.0,21017
2019-03-05 09:30:00,10278.0,10286.0,10250.0,10264.0,17724
2019-03-05 10:00:00,10264.0,10279.0,10258.0,10272.0,9360
2019-03-05 10:30:00,10273.0,10298.0,10271.0,10294.0,12099
2019-03-05 11:00:00,10294.0,10306.0,10279.0,10282.0,10912
2019-03-05 11:30:00,10282.0,10292.0,10281.0,10284.0,3870
2019-03-05 12:00:00,10284.0,10286.0,10277.0,10283.0,3016
2019-03-05 12:30:00,10282.0,10285.0,10275.0,10283.0,3883
2019-03-05 13:00:00,10283.0,10284.0,10275.0,10280.0,4162
2019-03-05 13:30:00,10280.0,10283.0,10273.0,10274.0,5055
2019-03-05 15:00:00,10283.0,10289.0,10282.0,10286.0,1349
2019-03-05 15:30:00,10286.0,10289.0,10282.0,10287.0,510
2019-03-05 16:00:00,10287.0,10291.0,10286.0,10288.0,638
2019-03-05 16:30:00,10288.0,10294.0,10287.0,10292.0,417
2019-03-05 17:00:00,10293.0,10294.0,10288.0,10291.0,456
2019-03-05 17:30:00,10292.0,10293.0,10289.0,10290.0,229
2019-03-05 18:00:00,10290.0,10291.0,10278.0,10281.0,851
2019-03-05 18:30:00,10281.0,10282.0,10276.0,10281.0,507
2019-03-05 19:00:00,10281.0,10282.0,10276.0,10278.0,363
2019-03-05 19:30:00,10278.0,10281.0,10277.0,10280.0,231
2019-03-05 20:00:00,10280.0,10282.0,10271.0,10273.0,987
2019-03-05 20:30:00,10273.0,10273.0,10257.0,10263.0,1257
2019-03-05 21:00:00,10264.0,10273.0,10262.0,10271.0,902
2019-03-05 21:30:00,10271.0,10280.0,10267.0,10267.0,789
2019-03-05 22:00:00,10267.0,10275.0,10266.0,10275.0,765
2019-03-05 22:30:00,10275.0,10284.0,10262.0,10267.0,3160
2019-03-05 23:00:00,10267.0,10281.0,10266.0,10266.0,2244
2019-03-05 23:30:00,10266.0,10280.0,10266.0,10274.0,1099
2019-03-06 00:00:00,10275.0,10300.0,10275.0,10299.0,2942
2019-03-06 00:30:00,10299.0,10315.0,10295.0,10306.0,3044
2019-03-06 01:00:00,10306.0,10310.0,10296.0,10301.0,891
2019-03-06 01:30:00,10301.0,10305.0,10299.0,10304.0,406
2019-03-06 02:00:00,10305.0,10310.0,10301.0,10301.0,422
2019-03-06 02:30:00,10301.0,10303.0,10296.0,10301.0,366
2019-03-06 03:00:00,10301.0,10306.0,10299.0,10302.0,202
2019-03-06 03:30:00,10304.0,10308.0,10303.0,10306.0,273
2019-03-06 04:00:00,10306.0,10308.0,10297.0,10300.0,394
2019-03-06 04:30:00,10300.0,10306.0,10295.0,10301.0,810
2019-03-06 05:00:00,10300.0,10300.0,10297.0,10299.0,30
2019-03-06 08:30:00,10283.0,10304.0,10282.0,10291.0,5241
2019-03-06 09:00:00,10292.0,10322.0,10291.0,10301.0,20596
2019-03-06 09:30:00,10300.0,10327.0,10294.0,10311.0,19177
2019-03-06 10:00:00,10312.0,10319.0,10302.0,10318.0,9204
2019-03-06 10:30:00,10318.0,10333.0,10310.0,10315.0,13044
2019-03-06 11:00:00,10315.0,10326.0,10310.0,10325.0,5724
2019-03-06 11:30:00,10325.0,10326.0,10317.0,10321.0,2777
2019-03-06 12:00:00,10320.0,10324.0,10314.0,10319.0,1960
2019-03-06 12:30:00,10319.0,10322.0,10314.0,10314.0,2670
2019-03-06 13:00:00,10314.0,10321.0,10307.0,10319.0,6113
2019-03-06 13:30:00,10319.0,10325.0,10319.0,10322.0,4060
2019-03-06 15:00:00,10328.0,10339.0,10326.0,10339.0,1666
2019-03-06 15:30:00,10339.0,10344.0,10338.0,10341.0,1220
2019-03-06 16:00:00,10340.0,10342.0,10335.0,10336.0,695
2019-03-06 16:30:00,10337.0,10339.0,10334.0,10338.0,406
2019-03-06 17:00:00,10338.0,10340.0,10336.0,10339.0,288
2019-03-06 17:30:00,10339.0,10341.0,10338.0,10338.0,248
2019-03-06 18:00:00,10338.0,10339.0,10337.0,10339.0,165
2019-03-06 18:30:00,10339.0,10340.0,10337.0,10338.0,246
2019-03-06 19:00:00,10338.0,10345.0,10338.0,10341.0,448
2019-03-06 19:30:00,10341.0,10341.0,10337.0,10339.0,245
2019-03-06 20:00:00,10339.0,10340.0,10336.0,10338.0,208
2019-03-06 20:30:00,10338.0,10340.0,10336.0,10338.0,204
2019-03-06 21:00:00,10338.0,10339.0,10335.0,10337.0,254
2019-03-06 21:30:00,10336.0,10344.0,10331.0,10342.0,795
2019-03-06 22:00:00,10343.0,10355.0,10343.0,10349.0,1553
2019-03-06 22:30:00,10348.0,10350.0,10323.0,10328.0,3653
2019-03-06 23:00:00,10328.0,10335.0,10318.0,10321.0,2282
2019-03-06 23:30:00,10321.0,10321.0,10305.0,10308.0,1307
2019-03-07 00:00:00,10320.0,10329.0,10316.0,10323.0,1468
2019-03-07 00:30:00,10323.0,10326.0,10309.0,10316.0,1222
2019-03-07 01:00:00,10316.0,10325.0,10313.0,10315.0,603
2019-03-07 01:30:00,10316.0,10323.0,10313.0,10317.0,571
2019-03-07 02:00:00,10316.0,10318.0,10311.0,10314.0,315
2019-03-07 02:30:00,10314.0,10320.0,10312.0,10320.0,324
2019-03-07 03:00:00,10320.0,10324.0,10317.0,10320.0,259
2019-03-07 03:30:00,10320.0,10322.0,10313.0,10319.0,263
2019-03-07 04:00:00,10318.0,10320.0,10306.0,10307.0,463
2019-03-07 04:30:00,10307.0,10314.0,10306.0,10310.0,465
2019-03-07 05:00:00,10309.0,10310.0,10306.0,10306.0,65
2019-03-07 08:30:00,10315.0,10315.0,10304.0,10311.0,4872
2019-03-07 09:00:00,10312.0,10335.0,10311.0,10315.0,14994
2019-03-07 09:30:00,10314.0,10321.0,10290.0,10302.0,22170
2019-03-07 10:00:00,10301.0,10319.0,10301.0,10311.0,9502
2019-03-07 10:30:00,10312.0,10314.0,10302.0,10311.0,6211
2019-03-07 11:00:00,10311.0,10312.0,10293.0,10302.0,6529
2019-03-07 11:30:00,10302.0,10303.0,10276.0,10281.0,8007
2019-03-07 12:00:00,10282.0,10287.0,10270.0,10272.0,5808
2019-03-07 12:30:00,10271.0,10277.0,10263.0,10273.0,5375
2019-03-07 13:00:00,10273.0,10276.0,10261.0,10265.0,6872
2019-03-07 13:30:00,10265.0,10269.0,10260.0,10262.0,5569
2019-03-07 15:00:00,10265.0,10269.0,10264.0,10264.0,1179
2019-03-07 15:30:00,10264.0,10270.0,10264.0,10270.0,550
2019-03-07 16:00:00,10270.0,10272.0,10268.0,10268.0,450
2019-03-07 16:30:00,10268.0,10270.0,10265.0,10269.0,516
2019-03-07 17:00:00,10269.0,10272.0,10268.0,10271.0,645
2019-03-07 17:30:00,10270.0,10275.0,10270.0,10271.0,772
2019-03-07 18:00:00,10271.0,10275.0,10270.0,10274.0,371
2019-03-07 18:30:00,10274.0,10274.0,10271.0,10273.0,214
2019-03-07 19:00:00,10273.0,10275.0,10272.0,10275.0,274
2019-03-07 19:30:00,10275.0,10278.0,10273.0,10275.0,501
2019-03-07 20:00:00,10276.0,10280.0,10274.0,10278.0,498
2019-03-07 20:30:00,10278.0,10285.0,10275.0,10285.0,655
2019-03-07 21:00:00,10285.0,10292.0,10284.0,10286.0,1741
2019-03-07 21:30:00,10286.0,10291.0,10277.0,10282.0,1180
2019-03-07 22:00:00,10282.0,10286.0,10277.0,10279.0,1000
2019-03-07 22:30:00,10278.0,10278.0,10225.0,10235.0,9058
2019-03-07 23:00:00,10236.0,10239.0,10221.0,10234.0,4811
2019-03-07 23:30:00,10235.0,10240.0,10228.0,10237.0,2471
2019-03-08 00:00:00,10237.0,10238.0,10227.0,10234.0,1511
2019-03-08 00:30:00,10234.0,10243.0,10233.0,10233.0,1397
2019-03-08 01:00:00,10232.0,10239.0,10230.0,10239.0,766
2019-03-08 01:30:00,10239.0,10245.0,10230.0,10243.0,1020
2019-03-08 02:00:00,10245.0,10245.0,10237.0,10238.0,467
2019-03-08 02:30:00,10239.0,10240.0,10234.0,10237.0,284
2019-03-08 03:00:00,10237.0,10239.0,10230.0,10232.0,405
2019-03-08 03:30:00,10233.0,10233.0,10216.0,10218.0,1301
2019-03-08 04:00:00,10218.0,10226.0,10211.0,10220.0,894
2019-03-08 04:30:00,10220.0,10232.0,10217.0,10227.0,1022
2019-03-08 05:00:00,10227.0,10228.0,10226.0,10227.0,28
2019-03-08 08:30:00,10230.0,10236.0,10218.0,10219.0,6836
2019-03-08 09:00:00,10218.0,10222.0,10179.0,10184.0,29597
2019-03-08 09:30:00,10183.0,10186.0,10162.0,10180.0,21300
2019-03-08 10:00:00,10180.0,10192.0,10171.0,10191.0,10464
2019-03-08 10:30:00,10191.0,10244.0,10188.0,10220.0,25096
2019-03-08 11:00:00,10220.0,10224.0,10207.0,10209.0,9626
2019-03-08 11:30:00,10209.0,10216.0,10205.0,10208.0,5123
2019-03-08 12:00:00,10208.0,10210.0,10193.0,10193.0,4438
2019-03-08 12:30:00,10194.0,10213.0,10191.0,10208.0,5250
2019-03-08 13:00:00,10208.0,10214.0,10202.0,10204.0,4981
2019-03-08 13:30:00,10204.0,10206.0,10198.0,10200.0,5154
2019-03-08 15:00:00,10190.0,10192.0,10180.0,10183.0,2124
2019-03-08 15:30:00,10183.0,10184.0,10176.0,10181.0,978
2019-03-08 16:00:00,10181.0,10187.0,10177.0,10185.0,925
2019-03-08 16:30:00,10185.0,10191.0,10185.0,10186.0,724
2019-03-08 17:00:00,10185.0,10195.0,10184.0,10191.0,690
2019-03-08 17:30:00,10192.0,10194.0,10183.0,10186.0,564
2019-03-08 18:00:00,10185.0,10187.0,10182.0,10184.0,448
2019-03-08 18:30:00,10184.0,10191.0,10184.0,10187.0,412
2019-03-08 19:00:00,10186.0,10188.0,10183.0,10184.0,231
2019-03-08 19:30:00,10184.0,10188.0,10182.0,10185.0,546
2019-03-08 20:00:00,10185.0,10190.0,10185.0,10188.0,371
2019-03-08 20:30:00,10187.0,10189.0,10184.0,10184.0,284
2019-03-08 21:00:00,10184.0,10185.0,10177.0,10181.0,1153
2019-03-08 21:30:00,10180.0,10182.0,10159.0,10165.0,3783
2019-03-08 22:00:00,10165.0,10165.0,10149.0,10161.0,3364
2019-03-08 22:30:00,10162.0,10174.0,10158.0,10168.0,3867
2019-03-08 23:00:00,10168.0,10169.0,10153.0,10168.0,2974
2019-03-08 23:30:00,10168.0,10184.0,10161.0,10176.0,3344
2019-03-09 00:00:00,10175.0,10186.0,10172.0,10185.0,1486
2019-03-09 00:30:00,10185.0,10187.0,10172.0,10175.0,1417
2019-03-09 01:00:00,10174.0,10175.0,10167.0,10174.0,1127
2019-03-09 01:30:00,10174.0,10174.0,10164.0,10165.0,582
2019-03-09 02:00:00,10165.0,10171.0,10165.0,10169.0,453
2019-03-09 02:30:00,10169.0,10174.0,10166.0,10166.0,461
2019-03-09 03:00:00,10166.0,10170.0,10161.0,10170.0,569
